country_or_area,year,Rice Type,flow,quantity(kg),category
South Africa,2008,Husked Rice,Export,387708,10_cereals
South Africa,2008,Milled Rice,Export,12890601,10_cereals
South Africa,2008,Broken Rice,Export,10018987,10_cereals
South Africa,2007,Paddy/Rough Rice,Export,946498,10_cereals
South Africa,2007,Husked Rice,Export,62080,10_cereals
South Africa,2007,Milled Rice,Export,4050526,10_cereals
South Africa,2007,Broken Rice,Export,3392344,10_cereals
South Africa,2006,Paddy/Rough Rice,Export,395069,10_cereals
South Africa,2006,Husked Rice,Export,293369,10_cereals
South Africa,2006,Milled Rice,Export,13124265,10_cereals
South Africa,2006,Broken Rice,Export,6599044,10_cereals
Spain,2016,Paddy/Rough Rice,Export,32891763,10_cereals
Spain,2016,Husked Rice,Export,78858436,10_cereals
Spain,2016,Milled Rice,Export,115592366,10_cereals
Spain,2016,Broken Rice,Export,19387401,10_cereals
Spain,2015,Paddy/Rough Rice,Export,48269381,10_cereals
Spain,2015,Husked Rice,Export,87829655,10_cereals
Spain,2015,Milled Rice,Export,117150295,10_cereals
Spain,2015,Broken Rice,Export,20681582,10_cereals
Spain,2014,Paddy/Rough Rice,Export,36904668,10_cereals
Spain,2014,Husked Rice,Export,85480513,10_cereals
Spain,2014,Milled Rice,Export,123541699,10_cereals
Spain,2014,Broken Rice,Export,19649067,10_cereals
Spain,2013,Paddy/Rough Rice,Export,27869079,10_cereals
Spain,2013,Husked Rice,Export,100461450,10_cereals
Spain,2013,Milled Rice,Export,118076872,10_cereals
Spain,2013,Broken Rice,Export,28117975,10_cereals
Spain,2012,Paddy/Rough Rice,Export,25937124,10_cereals
Spain,2012,Husked Rice,Export,136725003,10_cereals
Spain,2012,Milled Rice,Export,113521949,10_cereals
Spain,2012,Broken Rice,Export,24888308,10_cereals
Spain,2011,Paddy/Rough Rice,Export,22759225,10_cereals
Spain,2011,Husked Rice,Export,85067693,10_cereals
Spain,2011,Milled Rice,Export,127513307,10_cereals
Spain,2011,Broken Rice,Export,26709714,10_cereals
Spain,2010,Paddy/Rough Rice,Export,37940119,10_cereals
Spain,2010,Husked Rice,Export,117344852,10_cereals
Spain,2010,Milled Rice,Export,116514837,10_cereals
Spain,2010,Broken Rice,Export,29713885,10_cereals
Spain,2009,Paddy/Rough Rice,Export,10028877,10_cereals
Spain,2009,Husked Rice,Export,50469169,10_cereals
Spain,2009,Milled Rice,Export,66612340,10_cereals
Spain,2009,Broken Rice,Export,21070461,10_cereals
Spain,2008,Paddy/Rough Rice,Export,10310747,10_cereals
Spain,2008,Husked Rice,Export,53506093,10_cereals
Spain,2008,Milled Rice,Export,81145321,10_cereals
Spain,2008,Broken Rice,Export,29679197,10_cereals
Spain,2007,Paddy/Rough Rice,Export,6443879,10_cereals
Spain,2007,Husked Rice,Export,53063476,10_cereals
Spain,2007,Milled Rice,Export,117117699,10_cereals
Spain,2007,Broken Rice,Export,68279640,10_cereals
Spain,2006,Paddy/Rough Rice,Export,30343106,10_cereals
Spain,2006,Husked Rice,Export,115857580,10_cereals
Spain,2006,Milled Rice,Export,117729385,10_cereals
Spain,2006,Broken Rice,Export,50406438,10_cereals
Sri Lanka,2016,Paddy/Rough Rice,Export,59723,10_cereals
Sri Lanka,2016,Husked Rice,Export,1179423,10_cereals
Sri Lanka,2016,Milled Rice,Export,3052772,10_cereals
Sri Lanka,2016,Broken Rice,Export,87527,10_cereals
Sri Lanka,2015,Paddy/Rough Rice,Export,121524,10_cereals
Sri Lanka,2015,Husked Rice,Export,969223,10_cereals
Sri Lanka,2015,Milled Rice,Export,8452340,10_cereals
Sri Lanka,2015,Broken Rice,Export,19394,10_cereals
Sri Lanka,2014,Paddy/Rough Rice,Export,62798,10_cereals
Sri Lanka,2014,Husked Rice,Export,1073463,10_cereals
Sri Lanka,2014,Milled Rice,Export,3675777,10_cereals
Sri Lanka,2014,Broken Rice,Export,6430,10_cereals
Sri Lanka,2013,Paddy/Rough Rice,Export,120826,10_cereals
Sri Lanka,2013,Husked Rice,Export,2199319,10_cereals
Sri Lanka,2013,Milled Rice,Export,7803789,10_cereals
Sri Lanka,2013,Broken Rice,Export,31329,10_cereals
Sri Lanka,2012,Paddy/Rough Rice,Export,62237,10_cereals
Sri Lanka,2012,Husked Rice,Export,1144454,10_cereals
Sri Lanka,2012,Milled Rice,Export,27381586,10_cereals
Sri Lanka,2012,Broken Rice,Export,1680901,10_cereals
Sri Lanka,2011,Paddy/Rough Rice,Export,39596,10_cereals
Sri Lanka,2011,Husked Rice,Export,1706162,10_cereals
Sri Lanka,2011,Milled Rice,Export,3903100,10_cereals
Sri Lanka,2011,Broken Rice,Export,404666,10_cereals
Sri Lanka,2010,Paddy/Rough Rice,Export,121071,10_cereals
Sri Lanka,2010,Husked Rice,Export,1590228,10_cereals
Sri Lanka,2010,Milled Rice,Export,7948639,10_cereals
Sri Lanka,2010,Broken Rice,Export,1038730,10_cereals
Sri Lanka,2009,Paddy/Rough Rice,Export,114009,10_cereals
Sri Lanka,2009,Husked Rice,Export,1243670,10_cereals
Sri Lanka,2009,Milled Rice,Export,2808771,10_cereals
Sri Lanka,2009,Broken Rice,Export,442636,10_cereals
Sri Lanka,2008,Paddy/Rough Rice,Export,69920,10_cereals
Sri Lanka,2008,Husked Rice,Export,951200,10_cereals
Sri Lanka,2008,Milled Rice,Export,2835980,10_cereals
Sri Lanka,2008,Broken Rice,Export,64041,10_cereals
Sri Lanka,2007,Paddy/Rough Rice,Export,124538,10_cereals
Sri Lanka,2007,Husked Rice,Export,865425,10_cereals
Sri Lanka,2007,Milled Rice,Export,1901267,10_cereals
Sri Lanka,2007,Broken Rice,Export,117379,10_cereals
Sri Lanka,2006,Paddy/Rough Rice,Export,130428,10_cereals
Sri Lanka,2006,Husked Rice,Export,1160829,10_cereals
Sri Lanka,2006,Milled Rice,Export,2472589,10_cereals
Sri Lanka,2006,Broken Rice,Export,187500,10_cereals
State of Palestine,2015,Husked Rice,Export,1699705,10_cereals
State of Palestine,2014,Paddy/Rough Rice,Export,170,10_cereals
State of Palestine,2014,Husked Rice,Export,1106105,10_cereals
State of Palestine,2014,Milled Rice,Export,507,10_cereals
State of Palestine,2013,Paddy/Rough Rice,Export,257,10_cereals
State of Palestine,2013,Husked Rice,Export,2063006,10_cereals
State of Palestine,2012,Husked Rice,Export,1192737,10_cereals
State of Palestine,2011,Paddy/Rough Rice,Export,348294,10_cereals
State of Palestine,2011,Husked Rice,Export,1370379,10_cereals
State of Palestine,2010,Husked Rice,Export,248252,10_cereals
State of Palestine,2009,Husked Rice,Export,229485,10_cereals
State of Palestine,2008,Husked Rice,Export,666302,10_cereals
State of Palestine,2007,Paddy/Rough Rice,Export,101,10_cereals
State of Palestine,2007,Husked Rice,Export,468153,10_cereals
Suriname,2016,Paddy/Rough Rice,Export,33002410,10_cereals
Suriname,2016,Husked Rice,Export,6865155,10_cereals
Suriname,2016,Milled Rice,Export,49665174,10_cereals
Suriname,2016,Broken Rice,Export,30072182,10_cereals
Suriname,2014,Paddy/Rough Rice,Export,43088204,10_cereals
Suriname,2014,Husked Rice,Export,17310553,10_cereals
Suriname,2014,Milled Rice,Export,40222815,10_cereals
Suriname,2014,Broken Rice,Export,1224660,10_cereals
Suriname,2013,Paddy/Rough Rice,Export,37096000,10_cereals
Suriname,2013,Husked Rice,Export,6052559,10_cereals
Suriname,2013,Milled Rice,Export,31522315,10_cereals
Suriname,2013,Broken Rice,Export,300000,10_cereals
Suriname,2012,Paddy/Rough Rice,Export,28329399,10_cereals
Suriname,2012,Husked Rice,Export,13343799,10_cereals
Suriname,2012,Milled Rice,Export,30568625,10_cereals
Suriname,2012,Broken Rice,Export,35000,10_cereals
Suriname,2011,Paddy/Rough Rice,Export,20700260,10_cereals
Suriname,2011,Husked Rice,Export,8651424,10_cereals
Suriname,2011,Milled Rice,Export,19866506,10_cereals
Suriname,2011,Broken Rice,Export,39475,10_cereals
Suriname,2010,Paddy/Rough Rice,Export,34774375,10_cereals
Suriname,2010,Husked Rice,Export,5556415,10_cereals
Suriname,2010,Milled Rice,Export,48524179,10_cereals
Suriname,2010,Broken Rice,Export,559965,10_cereals
Suriname,2009,Paddy/Rough Rice,Export,28733625,10_cereals
Suriname,2009,Husked Rice,Export,3305039,10_cereals
Suriname,2009,Milled Rice,Export,18242455,10_cereals
Suriname,2009,Broken Rice,Export,495119,10_cereals
Suriname,2008,Paddy/Rough Rice,Export,28484990,10_cereals
Suriname,2008,Husked Rice,Export,6743001,10_cereals
Suriname,2008,Milled Rice,Export,14842771,10_cereals
Suriname,2008,Broken Rice,Export,355503,10_cereals
Suriname,2007,Paddy/Rough Rice,Export,16055221,10_cereals
Suriname,2007,Husked Rice,Export,6976047,10_cereals
Suriname,2007,Milled Rice,Export,29251694,10_cereals
Suriname,2007,Broken Rice,Export,931678,10_cereals
Suriname,2006,Paddy/Rough Rice,Export,9286765,10_cereals
Suriname,2006,Husked Rice,Export,4207741,10_cereals
Suriname,2006,Milled Rice,Export,26609366,10_cereals
Suriname,2006,Broken Rice,Export,384788,10_cereals
Swaziland,2007,Paddy/Rough Rice,Export,35014,10_cereals
Swaziland,2007,Husked Rice,Export,375,10_cereals
Swaziland,2007,Milled Rice,Export,869757,10_cereals
Swaziland,2007,Broken Rice,Export,9188,10_cereals
Swaziland,2006,Paddy/Rough Rice,Export,1349,10_cereals
Swaziland,2006,Husked Rice,Export,172,10_cereals
Swaziland,2006,Milled Rice,Export,874143,10_cereals
Swaziland,2006,Broken Rice,Export,1298,10_cereals
Sweden,2016,Paddy/Rough Rice,Export,12158,10_cereals
Sweden,2016,Husked Rice,Export,72474,10_cereals
Sweden,2016,Milled Rice,Export,1397036,10_cereals
Sweden,2016,Broken Rice,Export,2000,10_cereals
Sweden,2015,Paddy/Rough Rice,Export,11299,10_cereals
Sweden,2015,Husked Rice,Export,57151,10_cereals
Sweden,2015,Milled Rice,Export,1344317,10_cereals
Sweden,2015,Broken Rice,Export,1100,10_cereals
Sweden,2014,Paddy/Rough Rice,Export,8638,10_cereals
Sweden,2014,Husked Rice,Export,92073,10_cereals
Sweden,2014,Milled Rice,Export,1353378,10_cereals
Sweden,2013,Paddy/Rough Rice,Export,3063,10_cereals
Sweden,2013,Husked Rice,Export,63730,10_cereals
Sweden,2013,Milled Rice,Export,1164407,10_cereals
Sweden,2013,Broken Rice,Export,49553,10_cereals
Sweden,2012,Paddy/Rough Rice,Export,22750,10_cereals
Sweden,2012,Husked Rice,Export,418852,10_cereals
Sweden,2012,Milled Rice,Export,1561197,10_cereals
Sweden,2012,Broken Rice,Export,7700,10_cereals
Sweden,2011,Paddy/Rough Rice,Export,3214,10_cereals
Sweden,2011,Husked Rice,Export,111838,10_cereals
Sweden,2011,Milled Rice,Export,976780,10_cereals
Sweden,2011,Broken Rice,Export,17402,10_cereals
Sweden,2010,Paddy/Rough Rice,Export,2083,10_cereals
Sweden,2010,Husked Rice,Export,99994,10_cereals
Sweden,2010,Milled Rice,Export,928131,10_cereals
Sweden,2010,Broken Rice,Export,38269,10_cereals
Sweden,2009,Paddy/Rough Rice,Export,1961,10_cereals
Sweden,2009,Husked Rice,Export,405064,10_cereals
Sweden,2009,Milled Rice,Export,724945,10_cereals
Sweden,2009,Broken Rice,Export,60000,10_cereals
Sweden,2008,Paddy/Rough Rice,Export,2114,10_cereals
Sweden,2008,Husked Rice,Export,193421,10_cereals
Sweden,2008,Milled Rice,Export,3778021,10_cereals
Sweden,2008,Broken Rice,Export,503,10_cereals
Sweden,2007,Paddy/Rough Rice,Export,2119,10_cereals
Sweden,2007,Husked Rice,Export,104035,10_cereals
Sweden,2007,Milled Rice,Export,17920127,10_cereals
Sweden,2007,Broken Rice,Export,18000,10_cereals
Sweden,2006,Paddy/Rough Rice,Export,2000,10_cereals
Sweden,2006,Husked Rice,Export,136535,10_cereals
Sweden,2006,Milled Rice,Export,23396114,10_cereals
Switzerland,2016,Paddy/Rough Rice,Export,6,10_cereals
Switzerland,2016,Husked Rice,Export,199261,10_cereals
Switzerland,2016,Milled Rice,Export,2026162,10_cereals
Switzerland,2016,Broken Rice,Export,59735,10_cereals
Switzerland,2015,Paddy/Rough Rice,Export,242,10_cereals
Switzerland,2015,Husked Rice,Export,437314,10_cereals
Switzerland,2015,Milled Rice,Export,1553258,10_cereals
Switzerland,2015,Broken Rice,Export,118595,10_cereals
Switzerland,2014,Paddy/Rough Rice,Export,2000,10_cereals
Switzerland,2014,Husked Rice,Export,291788,10_cereals
Switzerland,2014,Milled Rice,Export,2165483,10_cereals
Switzerland,2014,Broken Rice,Export,46809,10_cereals
Switzerland,2013,Paddy/Rough Rice,Export,3549,10_cereals
Switzerland,2013,Husked Rice,Export,22645,10_cereals
Switzerland,2013,Milled Rice,Export,712198,10_cereals
Switzerland,2013,Broken Rice,Export,16150,10_cereals
Switzerland,2012,Husked Rice,Export,33427,10_cereals
Switzerland,2012,Milled Rice,Export,588317,10_cereals
Switzerland,2012,Broken Rice,Export,67625,10_cereals
Switzerland,2011,Paddy/Rough Rice,Export,960,10_cereals
Switzerland,2011,Husked Rice,Export,395582,10_cereals
Switzerland,2011,Milled Rice,Export,647198,10_cereals
Switzerland,2011,Broken Rice,Export,1300,10_cereals
Switzerland,2010,Paddy/Rough Rice,Export,110,10_cereals
Switzerland,2010,Husked Rice,Export,137099,10_cereals
Switzerland,2010,Milled Rice,Export,690903,10_cereals
Switzerland,2010,Broken Rice,Export,28220,10_cereals
Switzerland,2009,Paddy/Rough Rice,Export,290,10_cereals
Switzerland,2009,Husked Rice,Export,84844,10_cereals
Switzerland,2009,Milled Rice,Export,715845,10_cereals
Switzerland,2009,Broken Rice,Export,5820,10_cereals
Switzerland,2008,Paddy/Rough Rice,Export,19050,10_cereals
Switzerland,2008,Husked Rice,Export,34849,10_cereals
Switzerland,2008,Milled Rice,Export,535712,10_cereals
Switzerland,2008,Broken Rice,Export,1033,10_cereals
Switzerland,2007,Paddy/Rough Rice,Export,250,10_cereals
Switzerland,2007,Husked Rice,Export,1190661,10_cereals
Switzerland,2007,Milled Rice,Export,506279,10_cereals
Switzerland,2007,Broken Rice,Export,1205,10_cereals
Switzerland,2006,Paddy/Rough Rice,Export,323,10_cereals
Switzerland,2006,Husked Rice,Export,22243,10_cereals
Switzerland,2006,Milled Rice,Export,480546,10_cereals
Switzerland,2006,Broken Rice,Export,8,10_cereals
Syria,2010,Husked Rice,Export,50000,10_cereals
Syria,2008,Milled Rice,Export,250000,10_cereals
Syria,2007,Paddy/Rough Rice,Export,113000,10_cereals
Syria,2006,Milled Rice,Export,220000,10_cereals
TFYR of Macedonia,2016,Paddy/Rough Rice,Export,29950,10_cereals
TFYR of Macedonia,2016,Husked Rice,Export,1171260,10_cereals
TFYR of Macedonia,2016,Milled Rice,Export,3871492,10_cereals
TFYR of Macedonia,2016,Broken Rice,Export,1961475,10_cereals
TFYR of Macedonia,2015,Paddy/Rough Rice,Export,2930,10_cereals
TFYR of Macedonia,2015,Husked Rice,Export,637709,10_cereals
TFYR of Macedonia,2015,Milled Rice,Export,1962802,10_cereals
TFYR of Macedonia,2015,Broken Rice,Export,893950,10_cereals
TFYR of Macedonia,2014,Paddy/Rough Rice,Export,11180,10_cereals
TFYR of Macedonia,2014,Husked Rice,Export,378242,10_cereals
TFYR of Macedonia,2014,Milled Rice,Export,1133438,10_cereals
TFYR of Macedonia,2014,Broken Rice,Export,1270852,10_cereals
TFYR of Macedonia,2013,Paddy/Rough Rice,Export,196500,10_cereals
TFYR of Macedonia,2013,Husked Rice,Export,529202,10_cereals
TFYR of Macedonia,2013,Milled Rice,Export,3837206,10_cereals
TFYR of Macedonia,2013,Broken Rice,Export,4363400,10_cereals
TFYR of Macedonia,2012,Paddy/Rough Rice,Export,147000,10_cereals
TFYR of Macedonia,2012,Husked Rice,Export,966416,10_cereals
TFYR of Macedonia,2012,Milled Rice,Export,6967601,10_cereals
TFYR of Macedonia,2012,Broken Rice,Export,1867660,10_cereals
TFYR of Macedonia,2011,Paddy/Rough Rice,Export,45027,10_cereals
TFYR of Macedonia,2011,Husked Rice,Export,1114743,10_cereals
TFYR of Macedonia,2011,Milled Rice,Export,6648711,10_cereals
TFYR of Macedonia,2011,Broken Rice,Export,2076362,10_cereals
TFYR of Macedonia,2010,Paddy/Rough Rice,Export,24002,10_cereals
TFYR of Macedonia,2010,Husked Rice,Export,631569,10_cereals
TFYR of Macedonia,2010,Milled Rice,Export,2697633,10_cereals
TFYR of Macedonia,2010,Broken Rice,Export,827120,10_cereals
TFYR of Macedonia,2009,Paddy/Rough Rice,Export,4000,10_cereals
TFYR of Macedonia,2009,Husked Rice,Export,649494,10_cereals
TFYR of Macedonia,2009,Milled Rice,Export,2627023,10_cereals
TFYR of Macedonia,2009,Broken Rice,Export,61700,10_cereals
TFYR of Macedonia,2007,Paddy/Rough Rice,Export,5000,10_cereals
TFYR of Macedonia,2007,Husked Rice,Export,676720,10_cereals
TFYR of Macedonia,2007,Milled Rice,Export,1530902,10_cereals
TFYR of Macedonia,2007,Broken Rice,Export,212480,10_cereals
TFYR of Macedonia,2006,Husked Rice,Export,759116,10_cereals
TFYR of Macedonia,2006,Milled Rice,Export,1620936,10_cereals
TFYR of Macedonia,2006,Broken Rice,Export,357120,10_cereals
Thailand,2015,Paddy/Rough Rice,Export,2069,10_cereals
Thailand,2015,Husked Rice,Export,141395122,10_cereals
Thailand,2015,Milled Rice,Export,8617536169,10_cereals
Thailand,2015,Broken Rice,Export,1036831182,10_cereals
Thailand,2014,Paddy/Rough Rice,Export,7406,10_cereals
Thailand,2014,Husked Rice,Export,183379384,10_cereals
Thailand,2014,Milled Rice,Export,9514526260,10_cereals
Thailand,2014,Broken Rice,Export,1271448555,10_cereals
Thailand,2013,Paddy/Rough Rice,Export,10191,10_cereals
Thailand,2013,Husked Rice,Export,80883032,10_cereals
Thailand,2013,Milled Rice,Export,5898992088,10_cereals
Thailand,2013,Broken Rice,Export,632734396,10_cereals
Thailand,2012,Paddy/Rough Rice,Export,894,10_cereals
Thailand,2012,Husked Rice,Export,301221734,10_cereals
Thailand,2012,Milled Rice,Export,5771762908,10_cereals
Thailand,2012,Broken Rice,Export,661441453,10_cereals
Thailand,2011,Paddy/Rough Rice,Export,1312,10_cereals
Thailand,2011,Husked Rice,Export,350338461,10_cereals
Thailand,2011,Milled Rice,Export,9185063259,10_cereals
Thailand,2011,Broken Rice,Export,1170826220,10_cereals
Thailand,2010,Paddy/Rough Rice,Export,11400,10_cereals
Thailand,2010,Husked Rice,Export,338738207,10_cereals
Thailand,2010,Milled Rice,Export,7589515179,10_cereals
Thailand,2010,Broken Rice,Export,1011365476,10_cereals
Thailand,2009,Paddy/Rough Rice,Export,2521,10_cereals
Thailand,2009,Husked Rice,Export,249489850,10_cereals
Thailand,2009,Milled Rice,Export,6902445667,10_cereals
Thailand,2009,Broken Rice,Export,1467931795,10_cereals
Thailand,2008,Paddy/Rough Rice,Export,11,10_cereals
Thailand,2008,Husked Rice,Export,293648603,10_cereals
Thailand,2008,Milled Rice,Export,8672446635,10_cereals
Thailand,2008,Broken Rice,Export,1249945207,10_cereals
Thailand,2007,Paddy/Rough Rice,Export,5755785,10_cereals
Thailand,2007,Husked Rice,Export,304125276,10_cereals
Thailand,2007,Milled Rice,Export,7408298560,10_cereals
Thailand,2007,Broken Rice,Export,1479476813,10_cereals
Thailand,2006,Paddy/Rough Rice,Export,6552,10_cereals
Thailand,2006,Husked Rice,Export,189839988,10_cereals
Thailand,2006,Milled Rice,Export,5996394616,10_cereals
Thailand,2006,Broken Rice,Export,1247299759,10_cereals
Togo,2016,Milled Rice,Export,242274,10_cereals
Togo,2015,Milled Rice,Export,40000,10_cereals
Togo,2015,Broken Rice,Export,620600,10_cereals
Togo,2014,Husked Rice,Export,1025800,10_cereals
Togo,2014,Milled Rice,Export,46000,10_cereals
Togo,2014,Broken Rice,Export,65130,10_cereals
Togo,2013,Paddy/Rough Rice,Export,400,10_cereals
Togo,2013,Husked Rice,Export,76050,10_cereals
Togo,2012,Paddy/Rough Rice,Export,332200,10_cereals
Togo,2012,Husked Rice,Export,1103614,10_cereals
Togo,2012,Milled Rice,Export,6041980,10_cereals
Togo,2012,Broken Rice,Export,200000,10_cereals
Togo,2011,Husked Rice,Export,331142,10_cereals
Togo,2011,Milled Rice,Export,75000,10_cereals
Togo,2011,Broken Rice,Export,261440,10_cereals
Togo,2010,Husked Rice,Export,100000,10_cereals
Togo,2010,Milled Rice,Export,25000,10_cereals
Togo,2009,Husked Rice,Export,372500,10_cereals
Togo,2009,Milled Rice,Export,25000,10_cereals
Togo,2008,Husked Rice,Export,85000,10_cereals
Togo,2008,Milled Rice,Export,1516471,10_cereals
Togo,2008,Broken Rice,Export,580000,10_cereals
Togo,2007,Milled Rice,Export,21906,10_cereals
Togo,2007,Broken Rice,Export,1543500,10_cereals
Tonga,2013,Paddy/Rough Rice,Export,5,10_cereals
Tonga,2013,Broken Rice,Export,36,10_cereals
Tonga,2011,Husked Rice,Export,10,10_cereals
Trinidad and Tobago,2015,Paddy/Rough Rice,Export,377,10_cereals
Trinidad and Tobago,2015,Husked Rice,Export,524860,10_cereals
Trinidad and Tobago,2015,Milled Rice,Export,160994,10_cereals
Trinidad and Tobago,2015,Broken Rice,Export,42633,10_cereals
Trinidad and Tobago,2014,Paddy/Rough Rice,Export,10,10_cereals
Trinidad and Tobago,2014,Husked Rice,Export,420788,10_cereals
Trinidad and Tobago,2014,Milled Rice,Export,36600,10_cereals
Trinidad and Tobago,2014,Broken Rice,Export,20,10_cereals
Trinidad and Tobago,2013,Paddy/Rough Rice,Export,24407,10_cereals
Trinidad and Tobago,2013,Husked Rice,Export,155809,10_cereals
Trinidad and Tobago,2013,Milled Rice,Export,1187,10_cereals
Trinidad and Tobago,2013,Broken Rice,Export,86,10_cereals
Trinidad and Tobago,2012,Paddy/Rough Rice,Export,23070,10_cereals
Trinidad and Tobago,2012,Husked Rice,Export,434074,10_cereals
Trinidad and Tobago,2012,Milled Rice,Export,10425,10_cereals
Trinidad and Tobago,2011,Paddy/Rough Rice,Export,140,10_cereals
Trinidad and Tobago,2011,Husked Rice,Export,595901,10_cereals
Trinidad and Tobago,2011,Milled Rice,Export,16430,10_cereals
Trinidad and Tobago,2011,Broken Rice,Export,78650,10_cereals
Trinidad and Tobago,2010,Paddy/Rough Rice,Export,1720,10_cereals
Trinidad and Tobago,2010,Husked Rice,Export,663816,10_cereals
Trinidad and Tobago,2010,Milled Rice,Export,97301,10_cereals
Trinidad and Tobago,2010,Broken Rice,Export,69,10_cereals
Trinidad and Tobago,2009,Paddy/Rough Rice,Export,562,10_cereals
Trinidad and Tobago,2009,Husked Rice,Export,660724,10_cereals
Trinidad and Tobago,2009,Milled Rice,Export,131331,10_cereals
Trinidad and Tobago,2009,Broken Rice,Export,44504,10_cereals
Trinidad and Tobago,2008,Paddy/Rough Rice,Export,3611,10_cereals
Trinidad and Tobago,2008,Husked Rice,Export,1096028,10_cereals
Trinidad and Tobago,2008,Milled Rice,Export,57816,10_cereals
Trinidad and Tobago,2008,Broken Rice,Export,6999,10_cereals
Trinidad and Tobago,2007,Paddy/Rough Rice,Export,535,10_cereals
Trinidad and Tobago,2007,Husked Rice,Export,1759318,10_cereals
Trinidad and Tobago,2007,Milled Rice,Export,233190,10_cereals
Trinidad and Tobago,2007,Broken Rice,Export,30244,10_cereals
Trinidad and Tobago,2006,Paddy/Rough Rice,Export,210,10_cereals
Trinidad and Tobago,2006,Husked Rice,Export,2734135,10_cereals
Trinidad and Tobago,2006,Milled Rice,Export,523586,10_cereals
Trinidad and Tobago,2006,Broken Rice,Export,74086,10_cereals
Tunisia,2016,Milled Rice,Export,1532559,10_cereals
Tunisia,2015,Husked Rice,Export,56875,10_cereals
Tunisia,2015,Milled Rice,Export,5512361,10_cereals
Tunisia,2011,Milled Rice,Export,1611200,10_cereals
Turkey,2016,Paddy/Rough Rice,Export,48710,10_cereals
Turkey,2016,Husked Rice,Export,347411,10_cereals
Turkey,2016,Milled Rice,Export,45812437,10_cereals
Turkey,2016,Broken Rice,Export,11087495,10_cereals
Turkey,2015,Paddy/Rough Rice,Export,436534,10_cereals
Turkey,2015,Husked Rice,Export,262467,10_cereals
Turkey,2015,Milled Rice,Export,24065224,10_cereals
Turkey,2015,Broken Rice,Export,2958844,10_cereals
Turkey,2014,Paddy/Rough Rice,Export,341429,10_cereals
Turkey,2014,Husked Rice,Export,322325,10_cereals
Turkey,2014,Milled Rice,Export,19466614,10_cereals
Turkey,2014,Broken Rice,Export,2271962,10_cereals
Turkey,2013,Paddy/Rough Rice,Export,108102,10_cereals
Turkey,2013,Husked Rice,Export,304692,10_cereals
Turkey,2013,Milled Rice,Export,6597455,10_cereals
Turkey,2013,Broken Rice,Export,1439091,10_cereals
Turkey,2012,Paddy/Rough Rice,Export,362995,10_cereals
Turkey,2012,Husked Rice,Export,297230,10_cereals
Turkey,2012,Milled Rice,Export,86334621,10_cereals
Turkey,2012,Broken Rice,Export,11617734,10_cereals
Turkey,2011,Paddy/Rough Rice,Export,833845,10_cereals
Turkey,2011,Husked Rice,Export,716475,10_cereals
Turkey,2011,Milled Rice,Export,85126170,10_cereals
Turkey,2011,Broken Rice,Export,4935500,10_cereals
Turkey,2010,Paddy/Rough Rice,Export,306740,10_cereals
Turkey,2010,Husked Rice,Export,241585,10_cereals
Turkey,2010,Milled Rice,Export,50824746,10_cereals
Turkey,2010,Broken Rice,Export,197643,10_cereals
Turkey,2009,Paddy/Rough Rice,Export,198697,10_cereals
Turkey,2009,Husked Rice,Export,133167,10_cereals
Turkey,2009,Milled Rice,Export,18661755,10_cereals
Turkey,2009,Broken Rice,Export,368154,10_cereals
Turkey,2008,Paddy/Rough Rice,Export,234877,10_cereals
Turkey,2008,Husked Rice,Export,86196,10_cereals
Turkey,2008,Milled Rice,Export,4058112,10_cereals
Turkey,2008,Broken Rice,Export,3655061,10_cereals
Turkey,2007,Paddy/Rough Rice,Export,157402,10_cereals
Turkey,2007,Husked Rice,Export,78528,10_cereals
Turkey,2007,Milled Rice,Export,728904,10_cereals
Turkey,2007,Broken Rice,Export,215112,10_cereals
Turkey,2006,Paddy/Rough Rice,Export,237615,10_cereals
Turkey,2006,Husked Rice,Export,58308,10_cereals
Turkey,2006,Milled Rice,Export,464938,10_cereals
Turkey,2006,Broken Rice,Export,4955640,10_cereals
Turks and Caicos Isds,2012,Husked Rice,Export,580,10_cereals
Turks and Caicos Isds,2012,Milled Rice,Export,60,10_cereals
Uganda,2015,Paddy/Rough Rice,Export,225260,10_cereals
Uganda,2015,Husked Rice,Export,26100,10_cereals
Uganda,2015,Milled Rice,Export,16980624,10_cereals
Uganda,2015,Broken Rice,Export,36321805,10_cereals
Uganda,2014,Paddy/Rough Rice,Export,103650,10_cereals
Uganda,2014,Husked Rice,Export,261725,10_cereals
Uganda,2014,Milled Rice,Export,16775272,10_cereals
Uganda,2014,Broken Rice,Export,40695252,10_cereals
Uganda,2013,Paddy/Rough Rice,Export,809995,10_cereals
Uganda,2013,Husked Rice,Export,40300,10_cereals
Uganda,2013,Milled Rice,Export,31182652,10_cereals
Uganda,2013,Broken Rice,Export,38913513,10_cereals
Uganda,2012,Paddy/Rough Rice,Export,248350,10_cereals
Uganda,2012,Husked Rice,Export,400,10_cereals
Uganda,2012,Milled Rice,Export,22146405,10_cereals
Uganda,2012,Broken Rice,Export,48896058,10_cereals
Uganda,2011,Paddy/Rough Rice,Export,262696,10_cereals
Uganda,2011,Husked Rice,Export,196000,10_cereals
Uganda,2011,Milled Rice,Export,17641344,10_cereals
Uganda,2011,Broken Rice,Export,20650565,10_cereals
Uganda,2010,Paddy/Rough Rice,Export,1042910,10_cereals
