"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2014,"af","Africa","afnga","Nigeria","nga",1372942,0.000051055484668877174
2014,"af","Africa","afrwa","Rwanda","rwa",14896610,0.0005539590481413216
2014,"af","Africa","afsen","Senegal","sen",41519239,0.001543972629745428
2014,"af","Africa","afshn","Saint Helena","shn",2305,8.571585118800495e-8
2014,"af","Africa","afsle","Sierra Leone","sle",10518,3.9113202724313925e-7
2014,"af","Africa","afssd","South Sudan","ssd",922.9999999999999,3.432352739545707e-8
2014,"af","Africa","afstp","Sao Tome and Principe","stp",198632.99999999997,0.000007386549531031229
2014,"af","Africa","afswz","Eswatini","swz",106437.00000000001,0.0000039580642311920535
2014,"af","Africa","aftgo","Togo","tgo",4039285,0.00015020856918262064
2014,"af","Africa","aftun","Tunisia","tun",49759,0.000001850383964973509
2014,"af","Africa","aftza","Tanzania","tza",24938287,0.000927378089967791
2014,"af","Africa","afuga","Uganda","uga",28688372,0.001066832201812637
2014,"af","Africa","afzaf","South Africa","zaf",68548779,0.002549117978257457
2014,"af","Africa","afzmb","Zambia","zmb",270619,0.000010063487172514842
2014,"af","Africa","afzwe","Zimbabwe","zwe",361383.00000000006,0.000013438720802548719
2014,"as","Asia","asafg","Afghanistan","afg",108016.99999999999,0.00000401681956519511
2014,"as","Asia","asare","United Arab Emirates","are",162487365,0.0060424046847162875
2014,"as","Asia","asaze","Azerbaijan","aze",19060,7.087827000622014e-7
2014,"as","Asia","asbgd","Bangladesh","bgd",4707625,0.000175062075465914
2014,"as","Asia","asbhr","Bahrain","bhr",195577,0.0000072729063027316455
2014,"as","Asia","asbrn","Brunei","brn",6924,2.5748223584631075e-7
2014,"as","Asia","asbtn","Bhutan","btn",52959,0.000001969382109789828
2014,"as","Asia","aschn","China","chn",483201535,0.017968776949186794
2014,"as","Asia","ascyp","Cyprus","cyp",391013,0.000014540569249707322
2014,"as","Asia","asgeo","Georgia","geo",142704,0.000005306722268083756
2014,"as","Asia","ashkg","Hong Kong","hkg",12736258,0.00047362221059437634
2014,"as","Asia","asidn","Indonesia","idn",4995094,0.00018575216224472728
2014,"as","Asia","asind","India","ind",8056112312,0.2995820061124714
2014,"as","Asia","asirn","Iran","irn",786283,0.000029239443218940603
2014,"as","Asia","asirq","Iraq","irq",4785,1.7793941342065234e-7
2014,"as","Asia","asisr","Israel","isr",35803818.99999999,0.0013314337619810253
2014,"as","Asia","asjor","Jordan","jor",1056059,0.000039271581817680396
2014,"as","Asia","asjpn","Japan","jpn",31178538,0.0011594338062765974
2014,"as","Asia","askaz","Kazakhstan","kaz",21370927,0.0007947189581265584
2014,"as","Asia","askgz","Kyrgyzstan","kgz",73403,0.0000027296315074850874
2014,"as","Asia","askhm","Cambodia","khm",287611581,0.010695388927090165
2014,"as","Asia","askor","South Korea","kor",4446488,0.000165351194671258
2014,"as","Asia","askwt","Kuwait","kwt",6979421,0.0002595431721537686
2014,"as","Asia","aslao","Laos","lao",15735111,0.000585140317962143
2014,"as","Asia","aslbn","Lebanon","lbn",1082136,0.00004024130513717263
2014,"as","Asia","aslka","Sri Lanka","lka",21828997,0.0008117531706878119
2014,"as","Asia","asmac","Macau","mac",277432,0.000010316841660212836
2014,"as","Asia","asmmr","Burma","mmr",318619717,0.011848486007781453
2014,"as","Asia","asmng","Mongolia","mng",15,5.578038038264964e-10
2014,"as","Asia","asmys","Malaysia","mys",21536690,0.0008008831735888044
2014,"as","Asia","asnpl","Nepal","npl",35510,0.0000013205075382585925
2014,"as","Asia","asomn","Oman","omn",5236649.000000001,0.00019473484876694793
2014,"as","Asia","aspak","Pakistan","pak",2365780087,0.08797607543637197
2014,"as","Asia","asphl","Philippines","phl",2935560,0.00010916443562406066
2014,"as","Asia","asprk","North Korea","prk",47405,0.0000017628459546930042
2014,"as","Asia","aspse","Palestine","pse",1092425,0.000040623921359677355
2014,"as","Asia","asqat","Qatar","qat",7169,2.6659303130881015e-7
2014,"as","Asia","assau","Saudi Arabia","sau",9883688,0.00036754391748228645
2014,"as","Asia","assgp","Singapore","sgp",127170190,0.004729067714355885
2014,"as","Asia","assyr","Syria","syr",1588,5.905282936509842e-8
2014,"as","Asia","astha","Thailand","tha",5450120702,0.20267320392594232
2014,"as","Asia","astjk","Tajikistan","tjk",4069764.0000000005,0.00015134198932507584
2014,"as","Asia","astur","Turkey","tur",183523243,0.006824664202398295
2014,"as","Asia","asuzb","Uzbekistan","uzb",10464,3.8912393354936387e-7
2014,"as","Asia","asvnm","Vietnam","vnm",2743822526,0.10203430946850839
2014,"as","Asia","asxxb","Chinese Taipei",,9368048,0.00034836885392194677
2014,"as","Asia","asyem","Yemen","yem",1358307,0.000050511254090943786
2014,"eu","Europe","euand","Andorra","and",150,5.578038038264964e-9
2014,"eu","Europe","euaut","Austria","aut",6948979,0.0002584111279273629
2014,"eu","Europe","eubel","Belgium","bel",225152742,0.00837273706197105
2014,"eu","Europe","eubgr","Bulgaria","bgr",29855573,0.0011102368123213095
2014,"eu","Europe","eubih","Bosnia and Herzegovina","bih",12494,4.646133816672164e-7
2014,"eu","Europe","eublr","Belarus","blr",444962,0.0000165467664105497
2014,"eu","Europe","euche","Switzerland","che",11243734,0.00041811983962755384
2014,"eu","Europe","eucze","Czechia","cze",17461795,0.0006493503781758997
2014,"eu","Europe","eudeu","Germany","deu",87739024,0.003262744088748284
2014,"eu","Europe","eudnk","Denmark","dnk",10494772,0.0003902682494594538
2014,"eu","Europe","euesp","Spain","esp",209663638,0.007796744986700103
2014,"eu","Europe","euest","Estonia","est",322785,0.000012003380054542376
2014,"eu","Europe","eufin","Finland","fin",633724,0.00002356624385174284
2014,"eu","Europe","eufra","France","fra",73520386,0.0027339967313061526
2014,"eu","Europe","eugbr","United Kingdom","gbr",81265018,0.0030219957438952466
2014,"eu","Europe","eugib","Gibraltar","gib",1,3.7186920255099756e-11
2014,"eu","Europe","eugrc","Greece","grc",69448661,0.0025825818184304567
2014,"eu","Europe","euhrv","Croatia","hrv",85367,0.000003174535821417101
2014,"eu","Europe","euhun","Hungary","hun",2902976,0.00010795273701446848
2014,"eu","Europe","euirl","Ireland","irl",3408918,0.00012676716182217416
2014,"eu","Europe","euisl","Iceland","isl",1190280,0.000044262847441240144
2014,"eu","Europe","euita","Italy","ita",701599108,0.026090310080245125
2014,"eu","Europe","eultu","Lithuania","ltu",3548014,0.00013193971368197753
2014,"eu","Europe","eulux","Luxembourg","lux",158200,0.000005882970784356782
2014,"eu","Europe","eulva","Latvia","lva",1846559,0.00006866784227933676
2014,"eu","Europe","eumda","Moldova","mda",838,3.11626391737736e-8
2014,"eu","Europe","eumkd","North Macedonia","mkd",2266443,0.00008428203510372906
2014,"eu","Europe","eumlt","Malta","mlt",1306334,0.00004857853828452549
2014,"eu","Europe","eumne","Montenegro","mne",2898,1.0776769489927911e-7
2014,"eu","Europe","eunld","Netherlands","nld",204276511,0.007596414324547009
2014,"eu","Europe","eunor","Norway","nor",768709,0.00002858592028237748
2014,"eu","Europe","eupol","Poland","pol",20052345,0.0007456849544427484
2014,"eu","Europe","euprt","Portugal","prt",45324217,0.0016854680432038369
2014,"eu","Europe","eurou","Romania","rou",14635346,0.0005442434446077932
2014,"eu","Europe","eurus","Russia","rus",124680067,0.004636467708929495
2014,"eu","Europe","eusrb","Serbia","srb",462071,0.0000171829974291942
2014,"eu","Europe","eusvk","Slovakia","svk",2162211,0.0000804059680316995
2014,"eu","Europe","eusvn","Slovenia","svn",2404823,0.00008942796112862976
2014,"eu","Europe","euswe","Sweden","swe",2571067,0.00009561006349951858
2014,"eu","Europe","euukr","Ukraine","ukr",17104939,0.0006360800025613458
2014,"na","North America","naatg","Antigua and Barbuda","atg",17373154,0.0006460540923775674
2014,"na","North America","nabhs","Bahamas","bhs",183582,0.000006826849194271724
2014,"na","North America","nablz","Belize","blz",43837,0.000001630163023222808
2014,"na","North America","nabmu","Bermuda","bmu",251,9.33391698403004e-9
2014,"na","North America","nabrb","Barbados","brb",2185,8.125342075739297e-8
2014,"na","North America","nacan","Canada","can",12786834,0.0004755029762731983
2014,"na","North America","nacri","Costa Rica","cri",2257561,0.00008395174087802326
2014,"na","North America","nacuw","Curaçao","cuw",23834,8.863130573600477e-7
2014,"na","North America","nadma","Dominica","dma",43,1.5990375709692896e-9
2014,"na","North America","nadom","Dominican Republic","dom",15280298.999999998,0.0005682272603870805
2014,"na","North America","nagrd","Grenada","grd",20907,7.774669417733706e-7
2014,"na","North America","nagrl","Greenland","grl",869.0000000000001,3.2315433701681694e-8
2014,"na","North America","nagtm","Guatemala","gtm",116811,0.000004343841341918458
2014,"na","North America","nahnd","Honduras","hnd",369849,0.000013753545269428391
2014,"na","North America","nahti","Haiti","hti",29377,0.0000010924401563340657
2014,"na","North America","najam","Jamaica","jam",15160,5.637537110673123e-7
2014,"na","North America","nakna","Saint Kitts and Nevis","kna",44286.99999999999,0.0000016468971373376027
2014,"na","North America","namaf","Saint Martin","maf",1634.0000000000002,6.076342769683302e-8
2014,"na","North America","namex","Mexico","mex",1578405,0.00005869602086525074
2014,"na","North America","nanic","Nicaragua","nic",8617633,0.0003204632311587161
2014,"na","North America","napan","Panama","pan",3329216,0.0001238032899040022
2014,"na","North America","naslv","El Salvador","slv",7712023,0.0002867863843064952
2014,"na","North America","natca","Turks and Caicos Islands","tca",283312,0.000010535500751312823
2014,"na","North America","natto","Trinidad and Tobago","tto",562492,0.000020917345148131575
2014,"na","North America","nausa","United States","usa",2104535895,0.07826120850136
2014,"na","North America","navct","Saint Vincent and the Grenadines","vct",3623506,0.0001347470286658755
2014,"na","North America","navgb","British Virgin Islands","vgb",890013,0.000033096842457002105
2014,"oc","Oceania","ocasm","American Samoa","asm",541,2.011812385800897e-8
2014,"oc","Oceania","ocaus","Australia","aus",270670319,0.010065395568075413
2014,"oc","Oceania","occok","Cook Islands","cok",103.00000000000001,3.830252786275276e-9
2014,"oc","Oceania","ocfji","Fiji","fji",617676,0.000022969468155488998
2014,"oc","Oceania","ocgum","Guam","gum",4355,1.6194903771095945e-7
2014,"oc","Oceania","ocmhl","Marshall Islands","mhl",142584,0.000005302259837653144
2014,"oc","Oceania","ocncl","New Caledonia","ncl",5323,1.9794597651789602e-7
2014,"oc","Oceania","ocnfk","Norfolk Island","nfk",223.99999999999997,8.329870137142344e-9
2014,"oc","Oceania","ocnzl","New Zealand","nzl",1779375,0.00006616947622891814
2014,"oc","Oceania","ocplw","Palau","plw",10,3.718692025509976e-10
2014,"oc","Oceania","ocpng","Papua New Guinea","png",161137,0.00000599218876914601
2014,"oc","Oceania","ocslb","Solomon Islands","slb",152601,0.0000056747612178484785
2014,"oc","Oceania","ocvut","Vanuatu","vut",135790,0.000005049611901439996
2014,"oc","Oceania","ocwsm","Samoa","wsm",16452,6.117992120369012e-7
2014,"sa","South America","saarg","Argentina","arg",278063459,0.010340323675690202
2014,"sa","South America","sabol","Bolivia","bol",136987,0.000005094124644985351
2014,"sa","South America","sabra","Brazil","bra",413507018,0.015377052503290101
2014,"sa","South America","sachl","Chile","chl",7020691,0.0002610778763526966
2014,"sa","South America","sacol","Colombia","col",260279,0.00000967897441707711
2014,"sa","South America","saecu","Ecuador","ecu",11012989,0.00040953914371329083
2014,"sa","South America","saguy","Guyana","guy",276720725,0.01029039153350839
2014,"sa","South America","saper","Peru","per",79243,0.00000294680312177487
2014,"sa","South America","sapry","Paraguay","pry",178624047,0.0066424781914321916
2014,"sa","South America","sasur","Suriname","sur",67005889,0.002491742650865066
2014,"sa","South America","saury","Uruguay","ury",522224154.00000006,0.01941990797008494
2014,"sa","South America","saven","Venezuela","ven",589430,0.00002191908640596345
2013,"af","Africa","afago","Angola","ago",500,1.9048682263062932e-8
2013,"af","Africa","afbdi","Burundi","bdi",16441,6.263587701740353e-7
2013,"af","Africa","afben","Benin","ben",10119561,0.00038552860426136675
2013,"af","Africa","afbfa","Burkina Faso","bfa",2247336,0.00008561757880468558
2013,"af","Africa","afbwa","Botswana","bwa",10598901,0.0004037901949733199
2013,"af","Africa","afciv","Cote d'Ivoire","civ",16090684,0.000613012653822701
2013,"af","Africa","afcmr","Cameroon","cmr",1995057,0.00007600641377939908
2013,"af","Africa","afcod","Democratic Republic of the Congo","cod",104144,0.000003967611931208851
2013,"af","Africa","afcog","Republic of the Congo","cog",339460.00000000006,0.000012932531362038687
2013,"af","Africa","afcom","Comoros","com",17519.000000000004,6.674277291331991e-7
2013,"af","Africa","afcpv","Cape Verde","cpv",3385,1.2895957892093603e-7
2013,"af","Africa","afdji","Djibouti","dji",13.999999999999998,5.33363103365762e-10
2013,"af","Africa","afdza","Algeria","dza",69817,0.000002659843699120529
2013,"af","Africa","afegy","Egypt","egy",203750186,0.007762345108307945
2013,"af","Africa","afeth","Ethiopia","eth",13787,5.252483647216972e-7
2013,"af","Africa","afgab","Gabon","gab",149896,0.000005710642553008162
2013,"af","Africa","afgha","Ghana","gha",728542,0.000027755530146592788
2013,"af","Africa","afgin","Guinea","gin",36789,0.0000014015639435516442
2013,"af","Africa","afgmb","Gambia","gmb",28689,0.0000010929752908900248
2013,"af","Africa","afgnb","Guinea-Bissau","gnb",43,1.638186674623412e-9
2013,"af","Africa","afgnq","Equatorial Guinea","gnq",39,1.4857972165189086e-9
2013,"af","Africa","afken","Kenya","ken",2094516,0.00007979553955780304
2013,"af","Africa","aflbr","Liberia","lbr",3361070,0.00012804790898782585
2013,"af","Africa","aflby","Libya","lby",33032,0.0000012584321450269894
2013,"af","Africa","aflso","Lesotho","lso",32631.999999999996,0.000001243193199216539
2013,"af","Africa","afmar","Morocco","mar",452820,0.00001725124860472031
2013,"af","Africa","afmdg","Madagascar","mdg",91421,0.000003482899162342952
2013,"af","Africa","afmli","Mali","mli",205661,0.00000783514208580757
2013,"af","Africa","afmoz","Mozambique","moz",2594863,0.00009885744160635652
2013,"af","Africa","afmrt","Mauritania","mrt",183747,0.000007000276439582048
2013,"af","Africa","afmus","Mauritius","mus",3826094,0.000145764097829223
2013,"af","Africa","afmwi","Malawi","mwi",1673549,0.0000637578063053334
2013,"af","Africa","afmyt","Mayotte","myt",64,2.4382313296720552e-9
2013,"af","Africa","afnam","Namibia","nam",150601.99999999997,0.000005737539292363605
2013,"af","Africa","afner","Niger","ner",22738889,0.0008662917431521136
2013,"af","Africa","afnga","Nigeria","nga",3244782,0.00012361764266181173
2013,"af","Africa","afrwa","Rwanda","rwa",12343430,0.00047025215221271774
2013,"af","Africa","afsdn","Sudan","sdn",44134,0.0000016813890859960388
2013,"af","Africa","afsen","Senegal","sen",37316834,0.0014216730278589274
2013,"af","Africa","afsle","Sierra Leone","sle",372.00000000000006,1.4172219603718822e-8
2013,"af","Africa","afswz","Eswatini","swz",224571.00000000003,0.000008555563248996611
2013,"af","Africa","afsyc","Seychelles","syc",24758.000000000004,9.432145509378242e-7
2013,"af","Africa","aftcd","Chad","tcd",22590.999999999996,8.606575620097092e-7
2013,"af","Africa","aftgo","Togo","tgo",42029,0.0000016011941336685439
2013,"af","Africa","aftun","Tunisia","tun",9072054.999999998,0.00034562138633606265
2013,"af","Africa","aftza","Tanzania","tza",26360811,0.0010042774258713083
2013,"af","Africa","afuga","Uganda","uga",35469590,0.0013512978998222284
2013,"af","Africa","afzaf","South Africa","zaf",75975687,0.002894473442761842
2013,"af","Africa","afzmb","Zambia","zmb",132784,0.0000050587204512370965
2013,"af","Africa","afzwe","Zimbabwe","zwe",493690,0.000018808287892903077
2013,"as","Asia","asafg","Afghanistan","afg",198492.99999999997,0.000007562060176884299
2013,"as","Asia","asare","United Arab Emirates","are",191593219,0.007299196704976863
2013,"as","Asia","asaze","Azerbaijan","aze",33981,0.0000012945865439622829
2013,"as","Asia","asbgd","Bangladesh","bgd",4167501,0.00015877080475999405
2013,"as","Asia","asbhr","Bahrain","bhr",563522,0.000021468703052491497
2013,"as","Asia","asbrn","Brunei","brn",199,7.581375540699045e-9
2013,"as","Asia","asbtn","Bhutan","btn",147652,0.0000056251520670115356
2013,"as","Asia","aschn","China","chn",633308514,0.024127385315357082
2013,"as","Asia","ascyp","Cyprus","cyp",2929372,0.00011160135291662636
2013,"as","Asia","asgeo","Georgia","geo",240892,0.000009177350335427511
2013,"as","Asia","ashkg","Hong Kong","hkg",18173366,0.0006923573491687019
2013,"as","Asia","asidn","Indonesia","idn",12181782,0.0004640937894317985
2013,"as","Asia","asind","India","ind",8181214832,0.31168272372125155
2013,"as","Asia","asiot","British Indian Ocean Territory","iot",36801,0.0000014020211119259577
2013,"as","Asia","asirn","Iran","irn",1351963,0.000051506227236834693
2013,"as","Asia","asirq","Iraq","irq",273801,0.000010431096504617786
2013,"as","Asia","asisr","Israel","isr",36142675,0.001376940664424296
2013,"as","Asia","asjor","Jordan","jor",952698,0.00003629528298931105
2013,"as","Asia","asjpn","Japan","jpn",36084003,0.0013747054158528191
2013,"as","Asia","askaz","Kazakhstan","kaz",20894922,0.0007960414601789668
2013,"as","Asia","askgz","Kyrgyzstan","kgz",189651,0.000007225203279744296
2013,"as","Asia","askhm","Cambodia","khm",284226238,0.010828270596975406
2013,"as","Asia","askor","South Korea","kor",4178287,0.00015918172293377284
2013,"as","Asia","askwt","Kuwait","kwt",5857201,0.00022314392159978892
2013,"as","Asia","aslao","Laos","lao",17247641,0.0006570896663927539
2013,"as","Asia","aslbn","Lebanon","lbn",5069247,0.00019312495083196994
2013,"as","Asia","aslka","Sri Lanka","lka",8409112,0.0003203650052050193
2013,"as","Asia","asmac","Macau","mac",350840,0.000013366079370345996
2013,"as","Asia","asmmr","Burma","mmr",262905313,0.010015999545216215
2013,"as","Asia","asmng","Mongolia","mng",55163.00000000001,0.000002101564919354681
2013,"as","Asia","asmys","Malaysia","mys",8031417,0.00030597582111032415
2013,"as","Asia","asnpl","Nepal","npl",36683,0.000001397525622911875
2013,"as","Asia","asomn","Oman","omn",15490079,0.0005901311862014871
2013,"as","Asia","aspak","Pakistan","pak",2152465557,0.08200326495495953
2013,"as","Asia","asphl","Philippines","phl",4702225,0.00017914237990886218
2013,"as","Asia","asprk","North Korea","prk",4621,1.760479214752276e-7
2013,"as","Asia","aspse","Palestine","pse",1445120,0.000055055263423995
2013,"as","Asia","asqat","Qatar","qat",8738,3.3289477122928775e-7
2013,"as","Asia","assau","Saudi Arabia","sau",11837489,0.00045097713350700507
2013,"as","Asia","assgp","Singapore","sgp",101546709,0.0038686619892014254
2013,"as","Asia","assyr","Syria","syr",951.9999999999999,3.6268691028871816e-8
2013,"as","Asia","astha","Thailand","tha",4500093666,0.17144170879531206
2013,"as","Asia","astjk","Tajikistan","tjk",863364,0.000032891893026734125
2013,"as","Asia","astkm","Turkmenistan","tkm",133113,0.000005071254484166192
2013,"as","Asia","astls","Timor-Leste","tls",32174.999999999996,0.0000012257827036280995
2013,"as","Asia","astur","Turkey","tur",94629442,0.0036051323467778847
2013,"as","Asia","asvnm","Vietnam","vnm",2773968260,0.10568087998512307
2013,"as","Asia","asxxb","Chinese Taipei",,7442156,0.0002835265299922947
2013,"as","Asia","asyem","Yemen","yem",821548,0.000031298813631709645
2013,"eu","Europe","eualb","Albania","alb",74812,0.000002850140034928528
2013,"eu","Europe","euand","Andorra","and",100084,0.0000038129366312327807
2013,"eu","Europe","euaut","Austria","aut",6428840,0.00024492186096013895
2013,"eu","Europe","eubel","Belgium","bel",196199881,0.007474698386439515
2013,"eu","Europe","eubgr","Bulgaria","bgr",25205908,0.0009602786652879921
2013,"eu","Europe","eubih","Bosnia and Herzegovina","bih",33518,0.0000012769474641866865
2013,"eu","Europe","eublr","Belarus","blr",974628,0.000037130758193368994
2013,"eu","Europe","euche","Switzerland","che",18374214,0.0007000091286390452
2013,"eu","Europe","eucze","Czechia","cze",21920141,0.0008350996021410771
2013,"eu","Europe","eudeu","Germany","deu",80724102,0.0030753755399381658
2013,"eu","Europe","eudnk","Denmark","dnk",10676371,0.0004067415978031589
2013,"eu","Europe","euesp","Spain","esp",212561063,0.008098016301171804
2013,"eu","Europe","euest","Estonia","est",603854,0.000023005245958559205
2013,"eu","Europe","eufin","Finland","fin",729882,0.000027806580615057793
2013,"eu","Europe","eufra","France","fra",75628283,0.0028812382659360075
2013,"eu","Europe","eugbr","United Kingdom","gbr",57081519,0.002174655437047979
2013,"eu","Europe","eugib","Gibraltar","gib",309089,0.000011775476304015716
2013,"eu","Europe","eugrc","Greece","grc",62563297,0.0023834967317652766
2013,"eu","Europe","euhrv","Croatia","hrv",381289,0.000014526106022802003
2013,"eu","Europe","euhun","Hungary","hun",3107045,0.00011837022596407672
2013,"eu","Europe","euirl","Ireland","irl",3517322,0.00013400069838976207
2013,"eu","Europe","euisl","Iceland","isl",2868392,0.0001092781756278232
2013,"eu","Europe","euita","Italy","ita",668714045,0.02547624273610513
2013,"eu","Europe","eultu","Lithuania","ltu",4198747,0.00015996119501197737
2013,"eu","Europe","eulux","Luxembourg","lux",198935,0.000007578899212004848
2013,"eu","Europe","eulva","Latvia","lva",1707180,0.00006503905877171155
2013,"eu","Europe","eumda","Moldova","mda",705,2.6858641990918732e-8
2013,"eu","Europe","eumkd","North Macedonia","mkd",5532359,0.00021076829751239312
2013,"eu","Europe","eumlt","Malta","mlt",22832,8.698390268605057e-7
2013,"eu","Europe","eumne","Montenegro","mne",38787,0.0000014776824778748437
2013,"eu","Europe","eunld","Netherlands","nld",179845311,0.006851632371481473
2013,"eu","Europe","eunor","Norway","nor",748932,0.000028532335409280493
2013,"eu","Europe","eupol","Poland","pol",19526553,0.0007439102075797165
2013,"eu","Europe","euprt","Portugal","prt",23283212,0.0008870290149030679
2013,"eu","Europe","eurou","Romania","rou",15484871,0.0005899327751270351
2013,"eu","Europe","eurus","Russia","rus",92793529,0.0035351888999786314
2013,"eu","Europe","eusrb","Serbia","srb",965821,0.0000367952347039874
2013,"eu","Europe","eusvk","Slovakia","svk",4197304,0.00015990622051496617
2013,"eu","Europe","eusvn","Slovenia","svn",2042252,0.00007780441889820959
2013,"eu","Europe","euswe","Sweden","swe",2336352,0.00008900885380534321
2013,"eu","Europe","euukr","Ukraine","ukr",12266915,0.0004673371323660012
2013,"na","North America","naabw","Aruba","abw",1361.9999999999998,5.188861048458341e-8
2013,"na","North America","naatg","Antigua and Barbuda","atg",5736659,0.00021855158908508064
2013,"na","North America","nabhs","Bahamas","bhs",1170146,0.00004457947871078807
2013,"na","North America","nablz","Belize","blz",969.0000000000001,3.691634622581596e-8
2013,"na","North America","nabmu","Bermuda","bmu",26255.000000000004,0.0000010002463056334347
2013,"na","North America","nabrb","Barbados","brb",33693,0.0000012836145029787586
2013,"na","North America","nacan","Canada","can",6270242,0.00023887969514102447
2013,"na","North America","nacri","Costa Rica","cri",1677014,0.00006388981367341643
2013,"na","North America","nacuw","Curaçao","cuw",76845,0.0000029275919770101417
2013,"na","North America","nadma","Dominica","dma",595,2.2667931893044888e-8
2013,"na","North America","nadom","Dominican Republic","dom",5349150.000000001,0.00020378851745492618
2013,"na","North America","nagtm","Guatemala","gtm",599814,0.000022851332605873658
2013,"na","North America","nahnd","Honduras","hnd",1794056,0.00006834880541228326
2013,"na","North America","nahti","Haiti","hti",1040,3.96212591071709e-8
2013,"na","North America","najam","Jamaica","jam",384531,0.000014649617678595703
2013,"na","North America","nakna","Saint Kitts and Nevis","kna",121,4.609781107661229e-9
2013,"na","North America","namaf","Saint Martin","maf",9.000000000000002,3.428762807351328e-10
2013,"na","North America","namex","Mexico","mex",1850822.9999999998,0.00007051147850433784
2013,"na","North America","nanic","Nicaragua","nic",8156654.999999999,0.00031074705884884707
2013,"na","North America","napan","Panama","pan",346122.00000000006,0.000013186336004511738
2013,"na","North America","naslv","El Salvador","slv",11198254,0.000426623964694147
2013,"na","North America","natca","Turks and Caicos Islands","tca",2980299.9999999995,0.00011354157549721289
2013,"na","North America","natto","Trinidad and Tobago","tto",296070,0.000011279486715250083
2013,"na","North America","nausa","United States","usa",2303870356,0.08777138877346735
2013,"na","North America","navct","Saint Vincent and the Grenadines","vct",4020902,0.00015318576921782853
2013,"na","North America","navgb","British Virgin Islands","vgb",429912,0.00001637851417815582
2013,"oc","Oceania","ocasm","American Samoa","asm",3252,1.2389262943896129e-7
2013,"oc","Oceania","ocaus","Australia","aus",253732364,0.009666534363383654
2013,"oc","Oceania","ocfji","Fiji","fji",729322,0.000027785246090923165
2013,"oc","Oceania","ocfsm","Micronesia","fsm",24753,9.430240641151934e-7
2013,"oc","Oceania","ocgum","Guam","gum",363107,0.000013833419740987982
2013,"oc","Oceania","ockir","Kiribati","kir",51,1.9429655908324187e-9
2013,"oc","Oceania","ocmhl","Marshall Islands","mhl",45077,0.0000017173149007441753
2013,"oc","Oceania","ocmnp","Northern Mariana Islands","mnp",92,3.5049575364035792e-9
2013,"oc","Oceania","ocncl","New Caledonia","ncl",7643.999999999999,2.91216254437706e-7
2013,"oc","Oceania","ocnzl","New Zealand","nzl",521533,0.000019869032813403998
2013,"oc","Oceania","ocpcn","Pitcairn Islands","pcn",95469,0.0000036371172939447096
2013,"oc","Oceania","ocpng","Papua New Guinea","png",2995,1.1410160675574695e-7
2013,"oc","Oceania","ocslb","Solomon Islands","slb",101619,0.000003871416085780384
2013,"oc","Oceania","octon","Tonga","ton",37,1.409602487466657e-9
2013,"oc","Oceania","ocvut","Vanuatu","vut",16935356,0.0006451924309117127
2013,"oc","Oceania","ocwsm","Samoa","wsm",58888.00000000001,0.0000022434776022144997
2013,"sa","South America","saarg","Argentina","arg",302153035,0.011511234317070266
2013,"sa","South America","sabol","Bolivia","bol",1305527,0.00004973713801769952
2013,"sa","South America","sabra","Brazil","bra",440324515,0.016775203557744575
2013,"sa","South America","sachl","Chile","chl",22665.999999999996,8.635148643491686e-7
2013,"sa","South America","sacol","Colombia","col",49414,0.0000018825431706939833
2013,"sa","South America","saecu","Ecuador","ecu",33347457,0.0012704502253483075
2013,"sa","South America","saguy","Guyana","guy",377451768,0.014379917596526688
2013,"sa","South America","saper","Peru","per",22215216,0.0008463411819786236
2013,"sa","South America","sapry","Paraguay","pry",166273952,0.006334599360543554
2013,"sa","South America","sasur","Suriname","sur",57332762,0.002184227133203617
2013,"sa","South America","saury","Uruguay","ury",518145721,0.019739986410589307
2013,"sa","South America","saven","Venezuela","ven",1112,4.236426935305196e-8
2012,"af","Africa","afago","Angola","ago",298,1.1803936678318808e-8
2012,"af","Africa","afben","Benin","ben",4083585,0.00016175294886084735
2012,"af","Africa","afbfa","Burkina Faso","bfa",31230.999999999996,0.0000012370763302032706
2012,"af","Africa","afbwa","Botswana","bwa",683478,0.000027072922929610677
2012,"af","Africa","afciv","Cote d'Ivoire","civ",17379136,0.0006883967143217813
2012,"af","Africa","afcmr","Cameroon","cmr",417128,0.000016522659391791168
2012,"af","Africa","afcod","Democratic Republic of the Congo","cod",7663,3.035354589461645e-7
2012,"af","Africa","afcog","Republic of the Congo","cog",1927838,0.0000763626767720026
2012,"af","Africa","afcpv","Cape Verde","cpv",2181536,0.00008641178793782852
2012,"af","Africa","afdza","Algeria","dza",28263,0.0000011195122897292768
2012,"af","Africa","afegy","Egypt","egy",81095246,0.003212225331196935
2012,"af","Africa","afeth","Ethiopia","eth",16453,6.517119804308032e-7
2012,"af","Africa","afgab","Gabon","gab",1960.9999999999998,7.767624102746033e-8
2012,"af","Africa","afgha","Ghana","gha",1057664,0.00004189462712395095
2012,"af","Africa","afgin","Guinea","gin",728,2.883646275777212e-8
2012,"af","Africa","afgmb","Gambia","gmb",275211,0.000010901252406633549
2012,"af","Africa","afken","Kenya","ken",4092741.9999999995,0.00016211566244528816
2012,"af","Africa","aflbr","Liberia","lbr",326,1.2913031399771582e-8
2012,"af","Africa","aflby","Libya","lby",226540.99999999997,0.00000897340811759403
